title,organization,joblocation,education,experience,employmentType,industry,jobfunction,SalaryMid
Intensive English Program Teacher (IEP Teacher)/ครูประจำหลักสูตร IEP (Intensive English Program),Make A Wit Company Limited/บริษัท ผลิตปัญญา จำกัด,Others,Degree,N/A,"Contract, Full Time, Permanent",Education,Education,22500
QA Manager,Synova Ltd.,Bangkok,(N/A),6 years,Full Time,Catering,Food Science,72500
Draftsman/พนักงานเขียนแบบ,"Collective Studio Co., Ltd.",Bangkhen,Degree,2 years,"Full Time, Permanent",Interior Design,Interior,27500
Sales Representative (Event and Booth Channel),"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Public Relations,CS & Business Devpt,27500
พนักงานขายคอมพิวเตอร์ (IT) 2 อัตรา,CHIANG MAI SIAM T. V. COMPANY LIMITED,Chiang Mai,Diploma of High Vocational Education,2 years,"Full Time, Permanent",Wholesale,Sales,18000
Internal Audit 2 อัตรา,Thiensurat Public Company Limited,Prakket,Degree,2 years,Permanent,Trading and Distribution,Control & Testing,30000
SENIOR DEVELOPER,"Happio Co., Ltd.",Bangrak,Degree,3 years,Full Time,Information Technology,Application Specialist - Software,72500
PEOPLES MANAGER,Global Rooms LTD.,Bangrak,Degree,3 years,"Full Time, Permanent",Catering,Employee Relations,80000
Application Support (UAT & Programing) for PIZZA HUT Brand,Thoresen Thai Agencies Public Company Limited,Pathumwan,Degree,2 years,Full Time,Delivery,Application Specialist - Software,22500
Senior Graphic Designer,Baania (Thailand) Company Limited,Nonthaburi > Muang,Degree,5 years,"Full Time, Permanent",Public Relations,Design,32500
ACCOUNTING OFFICER / ADMINISTRATIVE,"Thomasmade Co., Ltd./บริษัท โธมัสเมด จำกัด",Rajthevee,(N/A),1 year,"Full Time, Permanent",Oil & Gas,General Accounting,19000
Network Engineer/ System Engineer (5+ Exp in ERP systems,"Smartcruit Consultant Co., Ltd.",Bangkok Area - Samutprakarn,Degree,5 years,"Full Time, Permanent",Paper,Information Technology (IT),40000
Sales Executive,"V.Greatpremium Co., Ltd.",Huaykwang,Degree,1 year,Full Time,Public Relations,Sales,32500
Accounting Manager/ผู้จัดการบัญชีและการเงิน,"SANSEEINTERFOODS CO., LTD.",Bangkok Area - Nakornpatom,Degree,5 years,"Full Time, Permanent",Catering,Accounting,50000
Productivity Control Engineer (10 Position),"Standard Units Supply (Thailand) Co., Ltd.",Lampoon,Degree,2 years,Full Time,Manufacturing,Engineering,25000
Programmer (2+ Yrs Exp in Java,"Smartcruit Consultant Co., Ltd.",Bangkok,Degree,1 year,"Full Time, Permanent",Motor Vehicles,Information Technology (IT),30000
Key Account Management Associate,Ninja Logistics (Thailand) Limited.,Prakanong,Degree,2 years,"Full Time, Permanent",Delivery,CS & Business Devpt,30000
Senior Sales (HDD division)/ฝ่ายขายอาวุโส (แผนก HDD),JAC AYUTTHAYA,Ayutthaya,Degree,4 years,"Full Time, Permanent",Electronic,Electronics,35000
Assistant Technical Service Manager (5+ yrs in Automation,"Smartcruit Consultant Co., Ltd.",Bangkok,Degree,5 years,"Full Time, Permanent",Mechanical,Engineering,50000
Assistant/Project Coordinator for consulting company based in Silom,"Projects Sabai Co., Ltd",Bangrak,Diploma of High Vocational Education,2 years,"Freelance, Full Time, Part Time, Permanent",Building,Design,22500
Customer Support / English Speaker,IT BUSINESS SOLUTIONS SDN BHD (KUALA LUMPUR - MALAYSIA)/บริษัทไอทีบิซิเนสโซลูชั่น,Overseas,Diploma of High Vocational Education,N/A,"Contract, Full Time",Others,Customer Service,27500
HR Officer (1 Position)/เจ้าหน้าที่ฝ่ายทรัพยากรบุคคล (1 Position),Megachem (Thailand) PCL.,Ladkrabang,Degree,1 year,"Full Time, Permanent",Chemical,Recruitment,32500
Purchasing Officer (1+ yr exp in Purchasing,"Smartcruit Consultant Co., Ltd.",Bangna,Degree,1 year,"Full Time, Permanent",Engineering - Electrical,Purchasing,22500
Team Real Estate Manager wanted,"Siam MT Co., Ltd.",Klongtoey,Degree,5 years,"Full Time, Permanent",Property Management,Property Management,57500
Vendor Relations Manager (BTS Phrom Phong),The Lorry Online Sdn Bhd,Wattana,Degree,3 years,Full Time,Delivery,Merchandising & Purchasing,37500
Administrative Staff (full time),The German-Southeast Asian Center of Excellence for Public Policy and Good Governance (CPG),Bangkok,Degree,Not Specified,Full Time,Charity,Non-profit Organization,23000
Database Administrator (Junior and Senior),"AAPICO ITS Co., Ltd./บริษัท อาปิโก ไอทีเอส จำกัด",Pathumwan,Degree,3 years,Full Time,Information Technology,DBA,62500
Admin,Thai Samsung Life Insurance PCL.,Bangkok,Degree,N/A,Full Time,Pension Funding,Clerical Support,14500
Sales Representative / Sales Engineer / Sales IT /เซลล์,"Zenith Comp Co., Ltd./บริษัท ซีนิธคอมพ์ จำกัด",Phayathai,Degree,N/A,"Full Time, Permanent",Information Technology,Sales,25000
Programmer,"TANASOFT CO., LTD.",Kanchanaburi,Degree,1 year,Permanent,Information Technology,Programming,25000
Purchase Engineering Manager,Manpower Thailand - Eastern Seaboard Branch,Rayong,Degree,7 years,"Full Time, Permanent",Manufacturing,Merchandising & Purchasing,140000
Pricing Coordinator,"Orient Star International Logistics Co., Ltd.",Bangkoknoi,Degree,2 years,"Full Time, Permanent",Freight Forwarding,Transportation & Logistics,25000
Sales Executive (20K,Baidu (Hong Kong) Limited,Bangrak,Degree,1 year,Full Time,Advertising,Sales,32500
Purchasing Officer (1+ yr exp in Purchasing,"Smartcruit Consultant Co., Ltd.",Bangna,Degree,1 year,"Full Time, Permanent",Electronic,Purchasing,22500
Corporate Finance Manager,"Yan Wal Yun Corporation Group Co., Ltd.",Sathorn,Degree,10 years,Permanent,Catering,Accounting,67500
Sales Representative (Cosmetics)/พนักงานขาย(เซลล์)กทม,"Skin Care Product (Thailand) Co., Ltd./บริษัท สกิน แคร์ โปรดักส์ (ประเทศไทย) จำกัด",Others,(N/A),N/A,"Full Time, Permanent",Health & Beauty Care,CS & Business Devpt,40000
Business Development Executive / เจ้าหน้าที่ขาย,Managerial Excellence,Klongtoey,Degree,N/A,"Full Time, Permanent",Retail,CS & Business Devpt,22500
วิศวกรประกันคุณภาพ/วิศวกรประกันคุณภาพ,"P.P. & P. BUSINESS & SERVICE CO., LTD.",Ayutthaya,Degree,> 20,Permanent,Shipping,Supply Chain,20500
Project Manager (Robot,JAC International,Bangkok,Degree,5 years,Permanent,Automation Equipment,Engineering Project Management,62500
Electrical Engineer  / วิศวกรไฟฟ้า/วิศวกรไฟฟ้า,"Si Q&E Co., Ltd./บริษัท ซี คิวแอนด์ อี",Jatuchak,Degree,3 years,"Contract, Full Time, Part Time, Permanent",Quantity Survey,Civil,27500
Administrative Officer/เจ้าหน้าที่ธุรการ,"BIOMASS EXCHANGE CO., LTD.",Lopburi,Degree,N/A,"Full Time, Permanent",Energy,Marketing,14500
พนักงานธุรการ / Admin,"PB TRANS (THAILAND) CO., LTD.",Chonburi,Diploma of High Vocational Education,3 years,"Full Time, Permanent",Freight Forwarding,Administration,14500
Leasing Executive (Retail Project),"Thinkwork Co., Ltd./บริษัท ธิงค์เวิร์ค จำกัด",Ladprao,Degree,1 year,Full Time,Property Development,Marketing General,25000
Design Engineer,"Sirayooth Co., Ltd. (Head Office)",Kannayao,Degree,N/A,Permanent,Electronic,Design,20500
CUSTOMER CARE OFFICER (Chinese MANDARIN & English Speaking)/ เจ้าหน้าที่ดูแลลูกค้า,"",Klongtoey,Degree,N/A,Full Time,Advertising,CS & Business Devpt,22500
Early Years,Thewphaingarm and Canadian International School of Thailand,Bangplad,Degree,N/A,"Contract, Full Time, Part Time, Permanent, Temporary",Education,Education,50000
System Analyst/ Programmer (2+ yrs exp system development,"Smartcruit Consultant Co., Ltd.",Bangkok,Degree,2 years,"Full Time, Permanent",Information Technology,Information Technology (IT),42500
Accountant,"VG Industrial Co., Ltd.",Klongtoey,Degree,3 years,"Contract, Permanent",Clothing,Accounting,27500
Quality Manager (70,"Skillpower Services (Thailand) Co., Ltd.",Rayong,Degree,3 years,"Full Time, Permanent",Manufacturing,Engineering,80000
Sr. Vision Software Engineer (Automation),"Cal-Comp Electronics (Thailand) Public Co., Ltd.",Klongtoey,Degree,1 year,"Full Time, Permanent",Electrical Equipment,Personal Assistant,22500
Chief Accountant/สมุห์บัญชี,"Gold Elite Paris (Thailand) Co., Ltd.",Bangrak,Degree,5 years,"Full Time, Permanent",Retail,General Accounting,30000
Account Coordinator / เจ้าหน้าที่ฝ่ายประสานงานฝ่ายบัญชี,"Factoria Co., Ltd.",Prakanong,Not Specified,Not Specified,Full Time,Property Management,Admin & HR,16500
Accounting  Manager/ผู้จัดการบัญชีและการเงิน,COCO NUTS LTD.,Chiang Rai,Degree,5 years,Full Time,Food and Beverage,Others,45000
Sales Executive,Chokas Jewelry Co Ltd./บริษัท โชคาส จิวเวอรี่ จำกัด,Pranakorn,Degree,3 years,Full Time,Gems,Distribution,30000
Office Assistant,"North China Power Engineering Co., Ltd. of China Power Engineering Consulting Group",Huaykwang,Degree,1 year,Full Time,Engineering - Electrical,Admin & HR,27500
Data Analyst / Data Scientist,Triple Dot Consulting,Bangkok,Degree,3 years,"Full Time, Permanent",Information Technology,Information Technology (IT),72500
Senior Software Developer (Education Products & Services),Chanwanich Group/กลุ่มบริษัทจันวาณิชย์,Bangrak,Degree,3 years,"Full Time, Permanent",Information Technology,Information Technology (IT),57500
Programmer,"Shining Gold Bullion Co., Ltd.",Sathorn,Degree,1 year,"Full Time, Permanent",Jewellery,Software Development,22500
Brand Ambassador/เจ้าหน้าที่บริหารแบรนด์ทางการตลาด,"Ultimate International Marketing Co.,Ltd.",Bangkok,Degree,N/A,"Contract, Full Time",Marketing Services,Marketing,22500
Procurement and Administrator/พนักงานจัดซื้อ,"Staffers Recruitment Consultants Co., Ltd.",Bangkok,Not Specified,Not Specified,Full Time,Consultancy,Operation,20500
PCT Technician (Support),"NAPASORN SERVICE GROUP CO., LTD.",Huaykwang,Degree,> 20,Contract,Human Resources Management,Building,25500
Order Processing and Customer Service (25,Viscofan Thailand,Sapan-suang,Degree,2 years,"Full Time, Permanent",Others,Operation,30000
Sales Engineer (Overseas Training)/วิศวกรฝ่ายขาย (ฝึกอบรมต่างประเทศ),JAC AYUTTHAYA,Klongluang,Degree,3 years,Permanent,Manufacturing,Sales,45000
Technical Sales Training Manager,RSM Recruitment (Thailand) Limited,Bangna,Not Specified,Not Specified,Full Time,Human Resources Management,Sales,125000
Strategic Digital Planner (Senior),"Happio Co., Ltd.",Bangrak,Degree,3 years,Full Time,Advertising,Strategic Planning,40000
Chinese Interpreter/ Coordinator/ล่าม/ธุรการภาษาจีน,China Petroleum Pipeline Bureau,Nakhon Ratchasima,Degree,N/A,Full Time,Energy,Instructor,25000
Power Plant Assistant Manager/ผู้ช่วยผู้จัดการโรงจักรไฟฟ้า,Hiang Seng Fibre Container Company Limited,Bangkok Area - Samutsakorn,Degree,5 years,Permanent,Paper,Engineering,57500
Country Sales Manager (Pharmaceutical) – Bangkok – International Company – Up To 90,RSM Recruitment (Thailand) Limited,Bangkok,Degree,5 years,Full Time,Medical,Sales,72500
Sourcing Engineer,Orenburg Consulting Group,Samutprakarn > Muang,Degree,2 years,"Full Time, Permanent",Human Resources Management,Purchasing,57500
Customer Service (3,"Smartcruit Consultant Co., Ltd.",Bangkhuntien,Degree,3 years,"Full Time, Permanent",Paper,Transportation & Logistics,32500
Lead Architect,"Archetype Engineering Consultants Co., Ltd.",Bangrak,Degree,10 years,Permanent,Construction,Building & Construction,62500
เจ้าหน้าที่ Sale Service ประจำ จังหวัด นครราชสีมา  จำนวน 1 อัตรา,"Hexa Ceram Co., Ltd.",Nakhon Ratchasima,Degree,1 year,"Full Time, Permanent",Manufacturing,CS & Business Devpt,13000
เจ้าหน้าที่บัญชี (ประจำสำนักงานใหญ่),"PPM Management Co., Ltd.",Wattana,Degree,2 years,Full Time,Management Consultancy,Taxation,25000
Safety Officer/เจ้าหน้าที่ความปลอดภัย (จป.),"P.P. & P. BUSINESS & SERVICE CO., LTD.",Ayutthaya,Diploma of High Vocational Education,> 20,Permanent,Shipping,Safety,20500
MANAGEMENT TRAINEE/ผู้ช่วยผู้จัดการทีมฝึกหัด,"2evolve Co., Ltd.",Bangrak,Diploma of High Vocational Education,Not Specified,"Full Time, Permanent",Social Services,CS & Business Devpt,20500
IT Programmer,Winner Group Enterprise Public Company Limited,Sathorn,Degree,N/A,"Full Time, Permanent",Trading and Distribution,Programming,45000
Optical Senior Assembly Process Engineer,ATJ Recruitment (Thailand) Ltd.,Chonburi,Degree,7 years,"Full Time, Permanent",Electronic,Engineering,80000
Technician / ช่างไฟฟ้า แอร์ ถอดประกอบ รถยนต์,"Win Part and Service Co., Ltd.",Phayathai,Not Specified,Not Specified,"Contract, Full Time, Permanent",Motor Vehicles,Technician,16500
Operation manager,"Atlantic Foods Co., Ltd.",Bangkok Area - Samutsakorn,Degree,Not Specified,Full Time,Food and Beverage,CFO,45000
Finance & Accounting Manager (International team),CENTRAL GROUP,Bangrak,Degree,5 years,Permanent,Retail,Accounting,72500
Technical Sales Representative [Staff 1 Position / Senior Staff 1 Position] /เจ้าหน้าที่ฝ่ายขายและการตลาด [รับ เจ้าหน้าที่ 1 ตำแหน่ง / เจ้าหน้าที่อาวุโส 1 ตำแหน่ง],"Thai Mitsui Specialty Chemicals Co., Ltd.",Bangrak,Degree,N/A,"Full Time, Permanent",Petrochemical,Sciences,32500
Graphic Designer/กราฟฟิคดีไซน์เนอร์,"N-Squared eCommerce Co., Ltd./บริษัท เอ็น-สแควร์ อีคอมเมิร์ซ จำกัด",Wattana,Not Specified,1 year,Full Time,Trading and Distribution,Others,20500
Sales Engineer (Exp in Technical Sales in Chemical,"Smartcruit Consultant Co., Ltd.",Kanchanaburi,Degree,2 years,"Full Time, Permanent",Trading and Distribution,Sales Engineer,45000
Accountant / เจ้าหน้าบัญชี,"DataExpert (Thailand) Co., Ltd.",Prakket,Degree,N/A,"Full Time, Permanent",Industrial Machinery,Credit Control,19000
Sales/พนักงานขาย,"Mars Garden Co., Ltd.",Sathorn,Degree,Not Specified,Permanent,Advertising,Others,32500
Lead Architect,"Archetype Engineering Consultants Co., Ltd.",Bangrak,Degree,10 years,Permanent,Construction,Construction,62500
