title,level,organization,joblocation,education,experience,employmentType,industry,jobfunction,SalaryMid
Web Developer,"","Magnetolabs Co., Ltd.",Pathumwan,Degree,2 years,"Full Time, Permanent",Information Technology,Public Relations,42500
Android developer / PHP Developer (IT Solution for property brokers),"",Passionfruit (Thailand)/บริษัท แพชชั่นฟรุ้ต ไทยแลนด์ จำกัด,Huaykwang,Degree,1 year,"Full Time, Permanent",Information Technology,Information Technology (IT),35000
R&D Engineer (ปฏิบัติงานที่นิคมอุตสาหกรรมปิ่นทอง 2 ศรีราชา ชลบุรี),Entry Level,"Thai Fuji Plastic Co., Ltd.",Chonburi,Not Specified,2 years,Full Time,Chemical,Manufacturing & Production,25500
Business Administrator,Entry Level,Project Lab Co LTD.,Suanluang,(N/A),N/A,Full Time,Engineering - Electrical,Others,25000
UxUi Designer,Entry Level,Vcanbuy,Bangkok Area - Nakornpatom,Degree,1 year,"Full Time, Permanent",Wholesale,Creative,37500
Graphic Designer,Entry Level,"Jolies and Co Co., Ltd.",Bangplad,Degree,N/A,Full Time,Advertising,Design,23000
Programmer,Entry Level,"Leading Power Recruitment Co., Ltd.",Chonburi,Degree,N/A,Contract,Plastic,Software Development,25500
Sales Engineer for Grinding and Turning Machines,"",JAC International,Prakanong,Degree,N/A,Permanent,Electronic,CS & Business Devpt,50000
Sales Engineer : 1 Person / Sales : 1 Person,"","ACCRETECH (THAILAND) CO., LTD.",Bangkok Area - Samutprakarn,Degree,3 years,"Full Time, Permanent",Industrial Machinery,Sales Engineer,27500
Sales Executive/เจ้าหน้าที่การตลาด,"","Waiwai Marketing (Thailand) Co.,Ltd.(Head Office)",Wattana,Degree,1 year,Full Time,Advertising,Marketing,25000
Environmental Health & Safety Officer/เจ้าหน้าที่ความปลอดภัยวิชาชีพ,"","Obrist (Thailand) Co., Ltd./โอบริสท์ (ประเทศไทย) จำกัด",Samutprakarn > Muang,Degree,1 year,"Full Time, Permanent",Chemical,Safety,25000
HR Supervisor,"",JAC AYUTTHAYA,Ayutthaya,Degree,N/A,Full Time,Mechanical,Compensation & Benefits,37500
Sales Executive (Raw Materials for Automotive Industry),Entry Level,JAC Recruitment Thailand,Pathumwan,Degree,3 years,"Full Time, Permanent",Motor Vehicles,Sales,32500
Senior Sales Executive Personal Care,Middle,BASF - Asia Pacific,Klongtoey,Degree,5 years,Full Time,Petrochemical,Sales Management,62500
Full Stack Engineer,Middle,RSM Recruitment (Thailand) Limited,Bangkok,Degree,5 years,Full Time,Information Technology,Application Specialist - Network,62500
Customer Service,Entry Level,"Meiko Trans (Thailand) Co., Ltd.",Bangbor,Degree,N/A,"Full Time, Permanent",Shipping,Transportation & Logistics,20500
Call Center (Customer Representative) / เจ้าหน้าที่บริการลูกค้าทางโทรศัพท์,"",FedEx Express,Klongtoey,Diploma of High Vocational Education,N/A,"Full Time, Permanent",Shipping,Sales,22500
Technical Recruiter / Recruitment Consultant (Great for HR/Career Development/Tech Enthusiast),"","CareerBolt (Thailand) Co., Ltd.",Bangkae,Degree,1 year,Full Time,Consultancy,Executive Search,20500
Business Development & Marketing Manager/ผู้จัดการแผนกพัฒนาธุรกิจและการตลาด,"",ADGES Consulting,Wattana,Degree,3 years,"Full Time, Permanent",Management Consultancy,Professional Services,40000
Graphic Designer,Entry Level,"Jolies and Co Co., Ltd.",Bangplad,Degree,N/A,Full Time,Public Relations,Graphics,23000
Senior Sales Coordinator/หัวหน้าฝ่ายประสานงานฝ่ายขาย,"",New Step Asia Company Limited,Wattana,Not Specified,Not Specified,Full Time,Trading and Distribution,Others,25000
Driver,"","FPT Food Process Technology Co., Ltd.",Bangplee,High School Certificate,2 years,Full Time,Industrial Machinery,Others,13000
System Analyst,"","Hyweb Technology (Thailand) Co., Ltd./บริษัท ไฮเว็บ เทคโนโลยี (ไทยแลนด์) จำกัด",Huaykwang,Degree,N/A,Full Time,Information Technology,Programming,40000
Technical Sales Representative [Staff 1 Position / Senior Staff 1 Position] /เจ้าหน้าที่ฝ่ายขายและการตลาด [รับ เจ้าหน้าที่ 1 ตำแหน่ง / เจ้าหน้าที่อาวุโส 1 ตำแหน่ง],"","Thai Mitsui Specialty Chemicals Co., Ltd.",Bangrak,Degree,N/A,"Full Time, Permanent",Paper,CS & Business Devpt,32500
Shipping Manager　,"","BANDAI LOGIPAL(THAILAND)Co.,Ltd.",Chachoengsao,Degree,N/A,Full Time,Shipping,Transportation & Logistics,40000
Business Developer / Marketing,Middle,"NOUVEAU SIAM TRAVEL CO., LTD./นูโว สยาม ทราเวล จำกัด",Bangkok Area - Nonthaburi,Degree,Not Specified,"Contract, Freelance, Full Time, Permanent, Temporary",Travel Agency,Sales,32500
Business Development Officer (Junior),"","CHOCO CARD ENTERPRISE CO., LTD./ช็อคโก้ คาร์ด เอ็นเตอร์ไพรส์ จำกัด",Prakanong,Degree,N/A,"Full Time, Permanent",Advertising,Public Relations,32500
Java Developer (40K,Middle,"Saitech Solution Co., Ltd.",Huaykwang,Degree,3 years,"Full Time, Permanent",Consultancy,Information Technology (IT),57500
Structural Engineer,Entry Level,"At Green Gallery CO., LTD./แอทกรีน แกลเลอรี่ จำกัด",Chonburi,Degree,N/A,"Full Time, Permanent",Quantity Survey,Structural,30000
Procurement Executive,"","Staffers Recruitment Consultants Co., Ltd.",Sathorn,Not Specified,Not Specified,Contract,Chemical,Procurement,35000
Sales Engineer,Entry Level,"San Ho (Thailand) Co., Ltd.",Bangbon,Diploma of High Vocational Education,N/A,Permanent,Automation Equipment,CS & Business Devpt,23000
Human Resource and Finance Manager,Middle,"Lert Global Group Co., Ltd/บริษัท เลิศ โกลบอล กรุ๊ป จำกัด",Huaykwang,Not Specified,4 years,Full Time,Public Relations,Admin & HR,32500
Administrative Assistant,Entry Level,Satit Christian Wittaya,Nonthaburi > Muang,Degree,1 year,Full Time,Advertising,Others,25000
Online Marketing/เจ้าหน้าที่การตลาด,"","SKOOTAR BEYOND CO., LTD.",Wattana,Degree,2 years,"Full Time, Permanent",Delivery,Media & Advertising,30000
Business Analyst,"","MARKETING MOVES CO.,LTD.",Wangthonglang,Degree,N/A,"Full Time, Permanent",Research,Business Analysis,25000
Sales Manager / ผู้บริหารงานขาย 3 อัตรา,"",CHIANG MAI SIAM T. V. COMPANY LIMITED,Chiang Mai,Degree,3 years,"Full Time, Permanent",Retail,CS & Business Devpt,27500
Sales Coordinator/CS Officer/Purchasing Officer (Welcome Fresh Graduate),Entry Level,"Good Job Professional (Thailand) Co., Ltd./กู็ด จ๊อบ โปรเพสชัลแนล",Bangkok,Degree,1 year,Full Time,Consultancy,Export Import,23000
Compliance Process Manager 100,Senior,Fircroft (Thailand) Limited,Bangkok,Degree,5 years,Full Time,Electronics,Accounting,105000
Marketing & Sales/Customer Care/การตลาดและฝ่ายขาย/บริการลูกค้า,"","",Klongtoey,Degree,N/A,Full Time,Marketing Services,Marketing,22500
Business Development / Digital Marketing,Senior,"Skillpower Services (Thailand) Co., Ltd.",Bangkok,Degree,5 years,Full Time,Financial Services,Sales,115000
Process engineer,Entry Level,"Manpower professional and executive recruitment co,.ltd.",Bangkok Area - Nakornpatom,Degree,1 year,Full Time,Paper,Manufacturing & Production,50000
Accounts & Admin Executive,"","DB&B (Thailand) Co., Ltd.",Pathumwan,Degree,3 years,Full Time,Graphic Design,Administration,30000
Coordinator,Entry Level,"Skillpower Services (Thailand) Co., Ltd.",Sathorn,Degree,N/A,Full Time,Paper,Admin & HR,20500
Safety Inspectors,"","NAPASORN SERVICE GROUP CO., LTD.",Huaykwang,Degree,> 20,Contract,Consultancy,Construction,52500
Foreman ( Engineer )/โฟร์แมน ( ประจำไซค์งาน ),"","KP plan construction Co.,Ltd.",Bangkok Area - Pathumthani,Diploma of High Vocational Education,N/A,Full Time,"Engineering - Building, Civil, Construction",Structural,20500
Sales Representative (Event and Booth Channel),"","Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Marketing Services,Business Development,27500
Executive Insight (Qual.),Entry Level,TNS (Thailand) Ltd.,Sathorn,Degree,1 year,Full Time,Survey,Market Research,32500
Lab Engineer / test method & specification (product/process/machine qualification),"",RSM Recruitment (Thailand) Limited,Chachoengsao,Degree,3 years,Full Time,Mechanical,Engineering,35000
Structural Engineer,Entry Level,"H. ENGINEER CO., LTD./บริษัท เอช เอ็นจิเนียร์ จำกัด",Bangsue,Degree,N/A,"Full Time, Permanent",Building,Building & Construction,22500
Sou Chef / Chef De Parti / Commis,"","INVIBE Advisory Co., Ltd.",Wattana,High School Certificate,2 years,Full Time,Catering,Others,30000
Social Online Marketing Executive,Entry Level,NEXTEC CONSTRUCTION AND DESIGN COMPANY LIMITED,Chiang Mai,Diploma of High Vocational Education,N/A,"Contract, Freelance, Full Time, Internship, Part Time, Permanent, Temporary",Quantity Survey,Public Relations,20500
Senior Accounting Staff,"","Valentine Management Co., Ltd.",Klongtoey,Degree,5 years,Full Time,Management Consultancy,Accounting,40000
JAVA Developer,Not Specified,3i Infotech (Thailand) Ltd.,Sathorn,Degree,N/A,"Contract, Permanent",Information Technology,Information Technology (IT),45000
Sales Manager / ผู้บริหารงานขาย 3 อัตรา,"",CHIANG MAI SIAM T. V. COMPANY LIMITED,Chiang Mai,Degree,3 years,"Full Time, Permanent",Retail,CS & Business Devpt,27500
Executive Assistant /ผู้ช่วยผู้บริหาร,Entry Level,"K PERFORMANCE CO., LTD.",Bangkhen,Degree,2 years,"Full Time, Permanent",Medical,Others,18000
HR/ Administrator/พนักงานธุรการ,Middle,"You And Earth System Co., Ltd.",Sathorn,Degree,2 years,Full Time,Graphic Design,Admin & HR,25000
Marketing Executive // 35,"","echoas Japanese Recruitment (Thailand) Co., Ltd.",Pathumwan,Degree,5 years,"Full Time, Permanent",Trading and Distribution,Brand,45000
Account and Admin Executive (40K+),"","IDEABOY RECRUITMENT CO., LTD.",Bangsue,Not Specified,5 years,Permanent,Health & Beauty Care,F & B,45000
Facility Management Executive,Not Specified,Thoresen Thai Agencies Public Company Limited,Pathumwan,Not Specified,Not Specified,"Contract, Full Time",Delivery,Others,30000
Marketing & Sales/Customer Care/การตลาดและฝ่ายขาย/บริการลูกค้า,"","",Klongtoey,Degree,N/A,Full Time,Advertising,Public Relations,22500
Interior Designer / Shop Designer,"","Dedica Recruitment Co., Ltd.",Ladprao,Degree,2 years,"Full Time, Permanent",Consultancy,Others,25000
Assistant Manager for Quality Assurance (International Manufacturing),Middle,"Monroe Recruitment Consulting Group Co., Ltd.",Bangkok,Degree,5 years,Full Time,Manufacturing,General,62500
Product Manager (Cosmetic and skincare product),Middle,"JSW Asset Co., Ltd.",Jatuchak,Degree,Not Specified,Full Time,Trading and Distribution,Public Relations,32500
Procurement Executive,"","Staffers Recruitment Consultants Co., Ltd.",Sathorn,Not Specified,Not Specified,Contract,Chemical,Sourcing,35000
iOS Developer,"",JAC International,Huaykwang,Degree,1 year,"Full Time, Permanent",Delivery,Programming,57500
Sale Manager (Japanese N2,Middle,"THAI-NIPPON RESTAURANTS RECRUITMENT CO., LTD.",Wattana,Degree,1 year,"Full Time, Permanent",Catering,CS & Business Devpt,57500
Business Developer  / Account Manager (Based in Chiang Mai),Entry Level,"Navigo Samui Co., Ltd.",Chiang Mai,Degree,N/A,Full Time,Tourism,Business Development,27500
Project Sales Manager / ผู้จัดการฝ่ายขาย URGENTLY REQUIRED !!!,Senior,"Cabonyx (Thailand) Co., Ltd. (Head Office)",Phrapradaeng,Degree,5 years,"Full Time, Permanent",Architecture,CS & Business Devpt,37500
Human Resource and Administration Officer,"","Daika (Thai) Inc., Ltd.",Sathorn,Degree,2 years,Full Time,Trading and Distribution,Clerical Support,35000
Sales Representative (Event and Booth Channel),"","Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Marketing Services,Business Development,27500
Sales and Marketing Assistant,"","Skillpower Services (Thailand) Co., Ltd.",Dindaeng,Degree,1 year,Permanent,Medical,Public Relations,25000
Secretary/Personal Assistant,Entry Level,"221 Bruder Co., Ltd.",Wattana,Degree,Not Specified,Full Time,Medical,Student,18000
Sales Engineer (Grinding,Middle,JAC International,Prakanong,Degree,N/A,"Full Time, Permanent",Electronic,Customer Service,50000
HR Manager ( based in Cha,"",JAC International,Petchaburi,Not Specified,5 years,Full Time,Human Resources Management,Admin & HR,125000
Power Plant Project @ Ratchaburi !! Mechanical Engineer // Japanese Company, ,"echoas Japanese Recruitment (Thailand) Co., Ltd.",Rajchaburi,Degree,5 years,"Contract, Full Time",Building,Safety,57500
Customer Operations Executive (Ekamai 12),Entry Level,The Lorry Company Limited,Wattana,Degree,1 year,Full Time,Delivery,No Experience,20500
HR Officer (1 Position)/เจ้าหน้าที่ฝ่ายทรัพยากรบุคคล (1 Position),"",Megachem (Thailand) PCL.,Ladkrabang,Degree,1 year,"Full Time, Permanent",Plastic,Operation,32500
Mobile Application Programmer ( iOS / Android Developer ),Middle,"Nadia (Thailand) Co., Ltd.",Wattana,Degree,3 years,Full Time,Information Technology,Software Development,45000
Office Manager/ผู้จัดการสำนักงาน,"","Songyos Clinic Co., Ltd.",Dindaeng,Degree,2 years,Full Time,Medical,Admin & HR,30000
Production Supervisor (Wangnoi Factory),Middle,Tipco Foods Public Company Limited,Ayutthaya,Degree,1 year,"Full Time, Permanent",Catering,Manufacturing & Production,25000
Electrical Engineer  / วิศวกรไฟฟ้า,Entry Level,"Si Q&E Co., Ltd./บริษัท ซี คิวแอนด์ อี",Jatuchak,Degree,3 years,"Contract, Full Time, Part Time, Permanent",Quantity Survey,Structural,27500
Sales Coordinator,Entry Level,"Fatima R.B.D.S International Co., Ltd.",Phayathai,Degree,2 years,"Full Time, Permanent",Information Technology,Clerical Support,22500
พนักงานขายสินค้าภาพและเสียง (AV)    2   อัตรา,"",CHIANG MAI SIAM T. V. COMPANY LIMITED,Chiang Mai,Diploma of High Vocational Education,2 years,"Full Time, Permanent",Wholesale,Sales,18000
Senior HR officer,"","Keyence (Thailand ) Co., Ltd.",Huaykwang,Degree,5 years,"Full Time, Permanent",Electronics,Training & Development,57500
